YEAR,STATE,CNTYCD,SUICIDE_COUNT,PREV_POVERTY_RATE,POVERTY_RATE,POVERTY_RATE_DIFF,PREV_POVERTY,POVERTY,POVERTY_DIFF,PREV_UNEMPLOYMENT_RATE,UNEMPLOYMENT_RATE,INCOME,UNEMPLOYMENT_RATE_DIFF,POPULATION_COUNT,DEATH_COUNT,DEATH_RATIO,PCT_NO_HEALTH,COUNT_NOT_CITIZEN,PCT_SEPARATED,PCT_WIDOWED,PCT_DISABILITY,PCT_DIVORCED,PCT_PRIVATE_HEALTH,PCT_NEVER_MARRIED,PCT_PUBLIC_HEALTH,PCT_BACHELORS_OR_HIGHER,PCT_HOUSEHOLDS_SOCIAL_SECURITY_INCOME,PCT_POVERTY_FAMILIES,PCT_MARRIED,PCT_BORN_ASIA,PCT_BORN_AFRICA,PCT_BORN_EUROPE,PCT_HIGHSCHOOL_OR_HIGHER,PCT_MALE,PCT_FEMALE,MEDIAN_HOME_VALUE,COUNT_FOREIGN_BORN,COUNT_CITIZEN_NATIVE_BORN,GROSS_RENT
2014,TN,187,0,5.5,6.0,0.5,10919,11420,501,-1,-1,97936,0,205226,22,0.000107198892928,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TN,189,0,10.8,14.0,3.2,13020,12458,-562,-1,-1,60955,0,125376,23,0.000183448187851,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,1,0,22.4,25.4,3.0,9930,8970,-960,-1,-1,42471,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,3,0,11.4,14.1,2.7,1908,1858,-50,-1,-1,66878,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,5,0,21.5,25.9,4.4,18157,15136,-3021,-1,-1,42128,0,87750,12,0.000136752136752,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,7,0,20.7,32.0,11.3,4933,4280,-653,-1,-1,44551,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,9,0,10.1,13.7,3.6,868,822,-46,-1,-1,58867,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,11,0,11.0,15.9,4.9,208,208,0,-1,-1,55177,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,13,0,17.8,24.4,6.6,8294,7988,-306,-1,-1,52785,0,47774,10,0.000209318876376,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,15,0,13.6,18.3,4.7,3871,3243,-628,-1,-1,58792,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,17,0,19.9,29.8,9.9,1385,1348,-37,-1,-1,36821,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,19,0,16.2,23.8,7.6,3280,2782,-498,-1,-1,50107,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,21,0,18.7,22.2,3.5,13699,11069,-2630,-1,-1,52886,0,78069,22,0.00028180199567,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,23,0,19.5,29.3,9.8,690,643,-47,-1,-1,36027,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,25,0,25.1,29.7,4.6,6293,6261,-32,-1,-1,40680,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,27,0,15.1,21.0,5.9,48151,45622,-2529,-1,-1,51048,0,329140,63,0.000191407911527,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,29,0,17.4,26.4,9.0,309381,331898,22517,-1,-1,50699,0,1855866,187,0.000100761585158,16.3,146953,3.1,5.1,13.8,12.2,61.7,35.6,31.7,26.3,26.1,14.6,43.9,16.1,2.8,5.9,83.0,49.2,50.8,133500,244234,1611632,892
2014,TX,31,0,12.7,20.4,7.7,1349,1283,-66,-1,-1,57177,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,33,0,10.5,14.2,3.7,67,67,0,-1,-1,61750,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,35,0,17.0,23.5,6.5,2980,2616,-364,-1,-1,44397,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,37,0,21.4,30.9,9.5,18647,17526,-1121,-1,-1,41883,0,93275,20,0.000214419726615,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,39,1,11.8,13.3,1.5,37646,32543,-5103,-1,-1,73788,0,338124,49,0.000144917249293,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,41,0,27.6,24.7,-2.9,52557,51540,-1017,-1,-1,41641,0,209152,26,0.000124311505508,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,43,0,14.9,22.5,7.6,1373,1262,-111,-1,-1,40179,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,45,0,17.4,29.1,11.7,266,256,-10,-1,-1,42139,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,47,0,31.9,45.5,13.6,2285,2305,20,-1,-1,27875,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,49,0,18.6,27.4,8.8,6742,6285,-457,-1,-1,41316,0,37653,10,0.000265583087669,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,51,0,17.5,25.4,7.9,2966,2752,-214,-1,-1,48140,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,53,0,14.9,23.9,9.0,6317,6028,-289,-1,-1,53203,0,44943,11,0.000244754466769,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,55,0,17.2,23.7,6.5,6423,6099,-324,-1,-1,47227,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,57,0,18.1,25.5,7.4,3908,3740,-168,-1,-1,46705,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,59,0,14.3,22.6,8.3,1912,2177,265,-1,-1,40796,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,61,0,32.4,47.0,14.6,133497,143568,10071,-1,-1,32215,0,420392,28,6.66045024644e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,63,0,18.1,35.5,17.4,2227,2991,764,-1,-1,37801,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,65,0,8.5,11.5,3.0,508,513,5,-1,-1,58425,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,67,0,21.8,30.2,8.4,6505,5707,-798,-1,-1,39256,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,69,0,19.6,28.8,9.2,1551,1489,-62,-1,-1,42966,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,71,0,10.5,11.9,1.4,3820,4036,216,-1,-1,77281,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,73,0,23.6,29.2,5.6,11307,9635,-1672,-1,-1,38465,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,75,0,25.5,28.1,2.6,1428,1235,-193,-1,-1,39025,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,77,0,13.0,17.9,4.9,1351,1382,31,-1,-1,50993,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,79,0,23.6,29.8,6.2,699,596,-103,-1,-1,39870,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,81,0,14.4,21.8,7.4,454,477,23,-1,-1,41593,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,83,0,22.8,35.6,12.8,1933,1884,-49,-1,-1,37497,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,85,0,7.9,9.0,1.1,67525,62032,-5493,-1,-1,86634,0,885241,91,0.000102796865486,11.0,90072,1.3,3.6,6.9,10.0,80.3,26.0,15.7,50.0,18.6,5.4,59.1,50.0,10.4,6.6,93.7,49.1,50.9,232100,174174,711067,1123
2014,TX,87,0,21.4,29.9,8.5,651,572,-79,-1,-1,38655,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,89,0,16.9,25.1,8.2,3444,3258,-186,-1,-1,46484,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,91,0,10.5,13.8,3.3,12266,11248,-1018,-1,-1,64533,0,123694,24,0.000194027196145,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,93,0,20.3,31.5,11.2,2713,2625,-88,-1,-1,38280,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,95,0,26.9,26.6,-0.3,651,640,-11,-1,-1,40837,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,97,0,15.5,22.8,7.3,5847,5806,-41,-1,-1,57378,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,99,0,14.8,21.6,6.8,9541,9493,-48,-1,-1,47018,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,101,0,21.9,31.7,9.8,317,295,-22,-1,-1,32722,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,103,0,10.1,11.6,1.5,471,459,-12,-1,-1,61098,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,105,0,13.9,19.4,5.5,520,513,-7,-1,-1,49614,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,107,0,27.3,36.8,9.5,1610,1400,-210,-1,-1,36627,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,109,0,24.7,37.2,12.5,559,556,-3,-1,-1,33637,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,111,0,14.1,18.9,4.8,988,877,-111,-1,-1,43523,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,113,1,19.5,29.0,9.5,477557,480160,2603,-1,-1,50118,0,2518638,241,9.5686636984e-05,22.9,425220,3.2,4.5,9.8,11.1,52.9,36.4,30.5,29.1,21.5,16.3,44.7,19.5,5.2,2.6,77.6,49.3,50.7,135500,595630,1923008,911
2014,TX,115,0,23.8,26.2,2.4,2751,2357,-394,-1,-1,41876,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,117,0,21.5,27.9,6.4,4066,3631,-435,-1,-1,41499,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,119,0,19.2,29.3,10.1,990,1029,39,-1,-1,38304,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,121,0,8.9,9.8,0.9,64055,64947,892,-1,-1,74569,0,753363,68,9.02619321628e-05,13.6,60811,1.4,3.2,7.8,10.8,76.3,29.7,16.8,41.5,18.0,6.2,55.0,36.9,4.8,7.8,91.9,49.2,50.8,205000,107459,645904,1025
2014,TX,123,0,18.5,26.1,7.6,3438,3391,-47,-1,-1,45717,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,125,0,23.2,29.9,6.7,456,418,-38,-1,-1,35924,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,127,0,27.0,35.1,8.1,2908,2739,-169,-1,-1,36856,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,129,0,19.7,30.7,11.0,645,629,-16,-1,-1,37263,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,131,0,25.6,33.9,8.3,2824,2841,17,-1,-1,35069,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,133,0,17.3,28.2,10.9,3015,3441,426,-1,-1,36591,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,135,0,15.3,18.6,3.3,22446,19461,-2985,-1,-1,55555,0,153904,22,0.000142946252209,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,137,0,23.0,37.4,14.4,432,422,-10,-1,-1,35554,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,139,0,13.1,16.7,3.6,20161,17299,-2862,-1,-1,61157,0,159317,22,0.000138089469423,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,141,0,22.7,31.7,9.0,183877,190846,6969,-1,-1,40081,0,833487,90,0.000107980088472,22.8,123265,3.3,5.7,14.2,10.7,48.0,34.4,35.5,21.1,28.4,20.8,46.0,3.8,0.7,2.8,75.8,49.1,50.9,114900,213714,619773,739
2014,TX,143,0,21.8,23.5,1.7,8048,8049,1,-1,-1,41914,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,145,0,25.2,31.4,6.2,3881,3589,-292,-1,-1,35491,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,147,0,19.0,22.7,3.7,5820,5267,-553,-1,-1,43211,0,33752,10,0.000296278739038,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,149,0,11.2,17.5,6.3,2723,2663,-60,-1,-1,49830,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,151,0,17.2,22.6,5.4,660,589,-71,-1,-1,44519,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,153,0,20.5,37.1,16.6,1265,1400,135,-1,-1,36898,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,155,0,17.8,25.1,7.3,222,215,-7,-1,-1,33442,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,157,0,8.9,12.4,3.5,57286,59839,2553,-1,-1,88516,0,685345,50,7.29559564891e-05,12.1,83810,2.1,3.6,9.0,8.1,76.6,28.5,17.8,44.1,20.3,6.7,57.7,51.4,8.2,5.1,88.6,49.2,50.8,210400,179380,505965,1207
2014,TX,159,0,18.3,26.4,8.1,1928,1723,-205,-1,-1,42099,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,161,0,16.3,22.8,6.5,2931,3029,98,-1,-1,46526,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,163,0,31.0,32.2,1.2,4550,3940,-610,-1,-1,34206,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,165,0,15.1,19.1,4.0,2836,2710,-126,-1,-1,50709,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,TX,167,0,14.2,19.9,5.7,42814,44194,1380,-1,-1,58333,0,314198,43,0.000136856377189,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
